8600,2
8601,1
8602,1
8603,4
8604,1
8605,1
8606,3
8607,3
8608,3
8609,3
8610,2
8611,2
8612,4
8613,4
8614,3
8615,3
8616,3
8617,3
8618,3
8619,1
8620,1
8621,1
8622,1
8623,3
8624,3
8625,1
8626,1
8627,1
8628,1
8629,3
8630,3
8631,3
8632,3
8633,1
8634,1
8635,2
8636,2
8637,2
8638,2
8639,1
8640,1
8641,2
8642,2
8643,1
8644,1
8645,3
8646,3
8647,1
8648,1
8649,3
8650,4
8651,4
8652,4
8653,1
8654,2
8655,2
8656,2
8657,2
8658,2
8659,1
8660,3
8661,3
8662,3
8663,3
8664,1
8665,1
8666,1
8667,1
8668,2
8669,2
8670,3
8671,3
8672,1
8673,1
8674,3
8675,3
8676,3
8677,3
8678,3
8679,4
8680,4
8681,3
8682,2
8683,3
8684,3
8685,3
8686,1
8687,1
8688,1
8689,1
8690,1
8691,1
8692,3
8693,1
8694,3
8695,1
8696,1
8697,1
8698,3
8699,3
8700,1
8701,3
8702,3
8703,3
8704,3
8705,3
8706,3
8707,3
8708,1
8709,1
8710,1
8711,3
8712,3
8713,1
8714,1
8715,1
8716,1
8717,1
8718,1
8719,2
8720,2
8721,1
8722,1
8723,2
8724,2
8725,1
8726,1
8727,1
8728,3
8729,3
8730,3
8731,1
8732,1
8733,3
8734,3
8735,2
8736,2
8737,3
8738,3
8739,4
8740,1
8741,1
8742,1
8743,3
8744,3
8745,3
8746,3
8747,4
8748,4
8749,1
8750,3
8751,4
8752,1
8753,2
8754,3
8755,2
8756,2
8757,1
8758,1
8759,1
8760,1
8761,3
8762,3
8763,1
8764,1
8765,2
8766,2
8767,3
8768,3
8769,1
8770,1
8771,1
8772,3
8773,3
8774,3
8775,1
8776,1
8777,3
8778,3
8779,1
8780,4
8781,3
8782,3
8783,3
8784,2
8785,2
8786,2
8787,3
8788,3
8789,3
8790,3
8791,1
8792,1
8793,2
8794,2
8795,1
8796,1
8797,3
8798,3
8799,3
8800,3
8801,4
8802,4
8803,1
8804,3
8805,1
8806,1
8807,3
8808,2
8809,2
8810,1
8811,1
8812,3
8813,3
8814,2
8815,3
8816,3
8817,1
8818,1
8819,3
8820,3
8821,2
8822,2
8823,2
8824,2
8825,2
8826,2
8827,1
8828,3
8829,3
8830,3
8831,1
8832,1
8833,3
8834,3
8835,2
8836,2
8837,3
8838,3
8839,3
8840,1
8841,1
8842,1
8843,4
8844,4
8845,4
8846,3
8847,3
8848,3
8849,3
8850,3
8851,1
8852,1
8853,1
8854,1
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,3
8862,1
8863,1
8864,1
8865,3
8866,4
8867,4
8868,4
8869,1
8870,1
8871,3
8872,1
8873,1
8874,3
8875,3
8876,4
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,3
8890,3
8891,3
8892,3
8893,3
8894,3
8895,1
8896,1
8897,1
8898,1
8899,4
8900,3
8901,1
8902,4
8903,3
8904,3
8905,3
8906,3
8907,3
8908,3
8909,2
8910,2
8911,1
8912,1
8913,1
8914,1
8915,3
8916,3
8917,1
8918,4
8919,3
8920,2
8921,1
8922,1
8923,3
8924,3
8925,2
8926,2
8927,1
8928,1
8929,1
8930,1
8931,1
8932,2
8933,2
8934,2
8935,3
8936,3
8937,3
8938,2
8939,2
8940,2
8941,1
8942,1
8943,3
8944,3
8945,1
8946,4
8947,4
8948,1
8949,1
8950,3
8951,3
8952,2
8953,2
8954,1
8955,2
8956,1
8957,4
8958,3
8959,3
8960,3
8961,3
8962,1
8963,1
8964,2
8965,3
8966,1
8967,3
8968,2
8969,3
8970,3
8971,3
8972,1
8973,1
8974,3
8975,3
8976,1
8977,1
8978,3
8979,3
8980,3
8981,3
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,3
8989,2
8990,3
8991,3
8992,3
8993,1
8994,1
8995,3
8996,3
8997,2
8998,2
8999,2
9000,2
9001,3
9002,4
9003,1
9004,3
9005,3
9006,3
9007,4
9008,4
9009,3
9010,3
9011,2
9012,2
9013,3
9014,3
9015,3
9016,1
9017,3
9018,1
9019,1
9020,1
9021,1
9022,3
9023,3
9024,3
9025,3
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9033,1
9034,3
9035,3
9036,3
9037,3
9038,2
9039,1
9040,1
9041,3
9042,3
9043,3
9044,3
9045,3
9046,3
9047,3
9048,3
9049,1
9050,1
9051,3
9052,3
9053,3
9054,3
9055,3
9056,3
9057,3
9058,3
9059,1
9060,1
9061,3
9062,3
9063,3
9064,3
9065,3
9066,3
9067,3
9068,3
9069,2
9070,2
9071,2
9072,2
9073,2
9074,2
9075,2
9076,2
9077,2
9078,2
9079,2
9080,2
9081,3
9082,3
9083,3
9084,3
9085,3
9086,3
9087,3
9088,4
9089,4
9090,3
9091,3
9092,3
9093,3
9094,3
9095,3
9096,3
9097,3
9098,3
9099,1
9100,1
9101,1
9102,1
9103,1
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,1
9111,2
9112,2
9113,2
9114,2
9115,2
9116,2
9117,2
9118,2
9119,3
9120,3
9121,1
9122,1
9123,3
9124,3
9125,3
9126,3
9127,3
9128,3
9129,3
9130,3
9131,2
9132,2
9133,2
9134,1
9135,1
9136,1
9137,3
9138,3
9139,3
9140,2
9141,2
9142,2
9143,2
9144,2
9145,2
9146,3
9147,3
9148,3
9149,2
9150,2
9151,2
9152,1
9153,1
9154,1
9155,1
9156,1
9157,1
9158,1
9159,1
9160,3
9161,3
9162,4
9163,4
9164,1
9165,1
9166,1
9167,1
9168,1
9169,3
9170,1
9171,1
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,1
9181,1
9182,3
9183,3
9184,3
9185,3
9186,3
9187,3
9188,1
9189,1
9190,1
9191,1
9192,1
9193,1
9194,1
9195,1
9196,1
9197,1
9198,1
9199,1
9200,1
9201,1
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,1
9223,1
9224,2
9225,2
9226,2
9227,1
9228,1
9229,2
9230,2
9231,1
9232,1
9233,2
9234,2
9235,1
9236,1
9237,2
9238,2
9239,3
9240,3
9241,1
9242,1
9243,3
9244,3
9245,1
9246,1
9247,3
9248,4
9249,2
9250,2
9251,2
9252,2
9253,1
9254,1
9255,3
9256,3
9257,1
9258,1
9259,3
9260,3
9261,3
9262,4
9263,3
9264,3
9265,3
9266,3
9267,1
9268,1
9269,3
9270,3
9271,1
9272,3
9273,3
9274,3
9275,1
9276,1
9277,2
9278,2
9279,3
9280,3
9281,3
9282,1
9283,1
9284,2
9285,2
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,3
9293,3
9294,3
9295,2
9296,2
9297,2
9298,2
9299,4
9300,4
9301,3
9302,3
9303,3
9304,3
9305,2
9306,2
9307,4
9308,3
9309,3
9310,3
9311,3
9312,3
9313,3
9314,3
9315,3
9316,1
9317,1
9318,4
9319,3
9320,3
9321,3
9322,1
9323,1
9324,2
9325,2
9326,3
9327,3
9328,3
9329,3
9330,1
9331,1
9332,2
9333,2
9334,1
9335,1
9336,3
9337,3
9338,3
9339,3
9340,1
9341,1
9342,4
9343,4
9344,4
9345,1
9346,3
9347,3
9348,1
9349,1
9350,3
9351,3
9352,3
9353,3
9354,2
9355,4
9356,3
9357,3
9358,3
9359,3
9360,3
9361,3
9362,2
9363,2
9364,1
9365,1
9366,1
9367,1
9368,3
9369,3
9370,2
9371,2
9372,3
9373,3
9374,2
9375,2
9376,3
9377,3
9378,1
9379,3
9380,1
9381,3
9382,2
9383,2
9384,3
9385,3
9386,1
9387,1
9388,3
9389,3
9390,3
9391,3
9392,1
9393,1
9394,3
9395,3
9396,2
9397,2
9398,3
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,3
9406,3
9407,3
9408,4
9409,4
9410,1
9411,1
9412,1
9413,1
9414,3
9415,3
9416,4
9417,4
9418,2
9419,2
9420,3
9421,3
9422,1
9423,1
9424,4
9425,4
9426,4
9427,4
9428,3
9429,3
9430,3
9431,1
9432,1
9433,3
9434,3
9435,2
9436,2
9437,1
9438,1
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,1
9446,1
9447,1
9448,1
9449,3
9450,3
9451,3
9452,1
9453,2
9454,2
9455,1
9456,3
9457,1
9458,1
9459,2
9460,2
9461,2
9462,1
9463,1
9464,3
9465,3
9466,3
9467,3
9468,1
9469,1
9470,1
9471,1
9472,1
9473,3
9474,2
9475,2
9476,1
9477,1
9478,3
9479,3
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,3
9487,3
9488,2
9489,2
9490,3
9491,3
9492,2
9493,2
9494,2
9495,1
9496,1
9497,1
9498,2
9499,2
9500,2
9501,2
9502,2
9503,2
9504,1
9505,4
9506,1
9507,1
9508,1
9509,1
9510,2
9511,2
9512,4
9513,4
9514,2
9515,2
9516,1
9517,1
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,3
9525,3
9526,3
9527,3
9528,4
9529,4
9530,1
9531,1
9532,1
9533,1
9534,3
9535,3
9536,1
9537,1
9538,3
9539,3
9540,1
9541,3
9542,3
9543,3
9544,4
9545,4
9546,2
9547,2
9548,1
9549,1
9550,3
9551,3
9552,1
9553,1
9554,4
9555,4
9556,4
9557,4
9558,3
9559,3
9560,3
9561,3
9562,1
9563,1
9564,2
9565,2
9566,1
9567,1
9568,2
9569,2
9570,3
9571,3
9572,3
9573,1
9574,1
9575,3
9576,3
9577,2
9578,2
9579,3
9580,3
9581,2
9582,2
9583,2
9584,2
9585,2
9586,2
9587,1
9588,1
9589,1
9590,1
9591,3
9592,3
9593,1
9594,1
9595,3
9596,3
9597,1
9598,1
9599,1
9600,1
9601,3
9602,3
9603,3
9604,3
9605,1
9606,1
9607,2
9608,2
9609,1
9610,1
9611,1
9612,1
9613,1
9614,1
9615,1
9616,1
9617,3
9618,3
9619,2
9620,3
9621,2
9622,2
9623,2
9624,2
9625,3
9626,3
9627,3
9628,3
9629,1
9630,1
9631,1
9632,1
9633,1
9634,1
9635,4
9636,4
9637,1
9638,1
9639,2
9640,2
9641,3
9642,3
9643,3
9644,3
9645,1
9646,1
9647,3
9648,3
9649,2
9650,3
9651,3
9652,3
9653,1
9654,1
9655,1
9656,1
9657,3
9658,1
9659,1
9660,4
9661,4
9662,3
9663,3
9664,1
9665,1
9666,3
9667,3
9668,3
9669,3
9670,3
9671,3
9672,3
9673,3
9674,3
9675,2
9676,2
9677,2
9678,2
9679,2
9680,2
9681,2
9682,2
9683,2
9684,3
9685,1
9686,3
9687,1
9688,1
9689,3
9690,3
9691,3
9692,3
9693,3
9694,1
9695,1
9696,2
9697,2
9698,3
9699,3
9700,3
9701,3
9702,1
9703,1
9704,1
9705,3
9706,2
9707,4
9708,4
9709,1
9710,1
9711,1
9712,1
9713,3
9714,3
9715,2
9716,3
9717,3
9718,3
9719,1
9720,1
9721,3
9722,3
9723,2
9724,2
9725,3
9726,1
9727,1
9728,1
9729,1
9730,3
9731,3
9732,3
9733,3
9734,3
9735,3
9736,3
9737,3
9738,1
9739,1
9740,1
9741,1
9742,3
9743,3
9744,3
9745,3
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,1
9757,1
9758,1
9759,1
9760,1
9761,1
9762,4
9763,1
9764,1
9765,1
9766,1
9767,3
9768,3
9769,2
9770,2
9771,3
9772,3
9773,2
9774,2
9775,3
9776,3
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,3
9784,3
9785,3
9786,2
9787,2
9788,2
9789,3
9790,2
9791,2
9792,2
9793,2
9794,1
9795,1
9796,1
9797,3
9798,3
9799,3
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,1
9811,1
9812,3
9813,3
9814,3
9815,1
9816,1
9817,3
9818,3
9819,1
9820,1
9821,1
9822,1
9823,3
9824,3
9825,1
9826,3
9827,1
9828,1
9829,3
9830,3
9831,1
9832,1
9833,2
9834,2
9835,1
9836,1
9837,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,1
9844,4
9845,3
9846,1
9847,1
9848,3
9849,3
9850,3
9851,3
9852,3
9853,3
9854,1
9855,1
9856,4
9857,3
9858,3
9859,1
9860,1
9861,2
9862,2
9863,1
9864,1
9865,3
9866,3
9867,3
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,1
9875,1
9876,3
9877,3
9878,3
9879,3
9880,1
9881,1
9882,1
9883,1
9884,1
9885,3
9886,3
9887,3
9888,2
9889,4
9890,3
9891,3
9892,3
9893,4
9894,4
9895,4
9896,4
9897,3
9898,3
9899,3
9900,3
9901,1
9902,3
9903,3
9904,1
9905,1
9906,1
9907,3
9908,3
9909,1
9910,1
9911,3
9912,3
9913,3
9914,3
9915,3
9916,1
9917,1
9918,3
9919,3
9920,2
9921,2
9922,2
9923,2
9924,3
9925,3
9926,4
9927,1
9928,2
9929,4
9930,3
9931,4
9932,3
9933,4
9934,4
9935,2
9936,2
9937,2
9938,2
9939,3
9940,3
9941,3
9942,3
9943,3
9944,1
9945,1
9946,1
9947,1
9948,3
9949,3
9950,3
9951,3
9952,4
9953,4
9954,4
9955,4
9956,3
9957,3
9958,1
9959,1
9960,3
9961,3
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,3
9969,3
9970,3
9971,1
9972,1
9973,1
9974,1
9975,4
9976,4
9977,2
9978,4
9979,3
9980,3
9981,3
9982,3
9983,3
9984,1
9985,1
9986,3
9987,4
9988,4
9989,1
9990,1
9991,1
9992,1
9993,3
9994,3
9995,3
9996,3
9997,3
9998,3
9999,4
