74884,2
74885,1
74886,1
74887,3
74888,3
74889,3
74890,3
74891,2
74892,2
74893,1
74894,1
74895,2
74896,1
74897,1
74898,1
74899,1
74900,3
74901,3
74902,3
74903,3
74904,2
74905,2
74906,2
74907,2
74908,2
74909,2
74910,2
74911,2
74912,2
74913,2
74914,2
74915,2
74916,2
74917,2
74918,2
74919,2
74920,1
74921,1
74922,1
74923,1
74924,2
74925,2
74926,3
74927,3
74928,3
74929,1
74930,1
74931,4
74932,4
74933,1
74934,1
74935,3
74936,2
74937,4
74938,4
74939,3
74940,1
74941,1
74942,3
74943,3
74944,3
74945,3
74946,3
74947,3
74948,1
74949,1
74950,2
74951,2
74952,3
74953,3
74954,3
74955,1
74956,1
74957,2
74958,4
74959,1
74960,1
74961,2
74962,2
74963,1
74964,2
74965,1
74966,1
74967,3
74968,3
74969,2
74970,3
74971,1
74972,1
74973,2
74974,2
74975,2
74976,2
74977,1
74978,1
74979,3
74980,3
74981,2
74982,3
74983,3
74984,3
74985,3
74986,1
74987,1
74988,4
74989,3
74990,1
74991,1
74992,1
74993,1
74994,1
74995,3
74996,3
74997,1
74998,1
74999,3
75000,3
75001,3
75002,3
75003,4
75004,4
75005,2
75006,2
75007,2
75008,2
75009,2
75010,2
75011,4
75012,4
75013,1
75014,1
75015,3
75016,3
75017,2
75018,2
75019,2
75020,3
75021,3
75022,2
75023,3
75024,2
75025,2
75026,3
75027,3
75028,3
75029,3
75030,3
75031,3
75032,2
75033,2
75034,3
75035,3
75036,1
75037,1
75038,1
75039,1
75040,1
75041,1
75042,1
75043,1
75044,2
75045,2
75046,4
75047,4
75048,1
75049,1
75050,1
75051,1
75052,3
75053,3
75054,4
75055,4
75056,1
75057,1
75058,1
75059,1
75060,1
75061,1
75062,1
75063,1
75064,1
75065,1
75066,1
75067,1
75068,1
75069,1
75070,1
75071,3
75072,3
75073,3
75074,3
75075,3
75076,2
75077,2
75078,3
75079,3
75080,1
75081,1
75082,1
75083,1
75084,3
75085,3
75086,3
75087,1
75088,1
75089,1
75090,1
75091,3
75092,3
75093,2
75094,2
75095,1
75096,1
75097,2
75098,2
75099,3
75100,3
75101,3
75102,3
75103,3
75104,3
75105,1
75106,3
75107,1
75108,1
75109,3
75110,3
75111,3
75112,3
75113,1
75114,1
75115,3
75116,3
75117,3
75118,3
75119,3
75120,3
75121,3
75122,3
75123,1
75124,3
75125,1
75126,3
75127,3
75128,2
75129,3
75130,3
75131,3
75132,1
75133,1
75134,1
75135,1
75136,1
75137,4
75138,4
75139,4
75140,3
75141,3
75142,3
75143,1
75144,1
75145,1
75146,1
75147,1
75148,1
75149,3
75150,3
75151,2
75152,3
75153,3
75154,1
75155,1
75156,2
75157,1
75158,3
75159,2
75160,2
75161,3
75162,3
75163,1
75164,1
75165,1
75166,3
75167,1
75168,3
75169,1
75170,3
75171,1
75172,2
75173,1
75174,3
75175,3
75176,3
75177,3
75178,1
75179,3
75180,1
75181,1
75182,3
75183,3
75184,3
75185,1
75186,1
75187,1
75188,1
75189,1
75190,1
75191,2
75192,2
75193,2
75194,3
75195,3
75196,1
75197,1
75198,3
75199,3
75200,1
75201,1
75202,1
75203,3
75204,3
75205,1
75206,3
75207,2
75208,2
75209,1
75210,1
75211,1
75212,4
75213,1
75214,3
75215,1
75216,3
75217,1
75218,3
75219,1
75220,1
75221,2
75222,2
75223,4
75224,3
75225,3
75226,3
75227,3
75228,2
75229,2
75230,2
75231,2
75232,1
75233,1
75234,3
75235,3
75236,1
75237,3
75238,3
75239,3
75240,3
75241,1
75242,1
75243,1
75244,1
75245,1
75246,1
75247,1
75248,1
75249,2
75250,2
75251,3
75252,3
75253,1
75254,1
75255,1
75256,1
75257,3
75258,3
75259,1
75260,1
75261,3
75262,3
75263,3
75264,3
75265,1
75266,1
75267,2
75268,2
75269,1
75270,1
75271,4
75272,4
75273,3
75274,2
75275,2
75276,2
75277,1
75278,1
75279,1
75280,1
75281,3
75282,3
75283,1
75284,1
75285,4
75286,1
75287,1
75288,3
75289,3
75290,1
75291,1
75292,3
75293,3
75294,3
75295,3
75296,1
75297,1
75298,2
75299,2
75300,1
75301,1
75302,1
75303,3
75304,3
75305,3
75306,1
75307,1
75308,3
75309,1
75310,3
75311,1
75312,2
75313,1
75314,2
75315,1
75316,1
75317,3
75318,3
75319,1
75320,1
75321,3
75322,3
75323,3
75324,2
75325,2
75326,2
75327,2
75328,1
75329,1
75330,2
75331,2
75332,4
75333,4
75334,3
75335,3
75336,1
75337,1
75338,3
75339,3
75340,1
75341,1
75342,3
75343,3
75344,1
75345,2
75346,2
75347,2
75348,2
75349,2
75350,2
75351,2
75352,2
75353,2
75354,1
75355,1
75356,2
75357,2
75358,2
75359,1
75360,1
75361,3
75362,3
75363,1
75364,1
75365,2
75366,2
75367,1
75368,1
75369,1
75370,2
75371,2
75372,2
75373,2
75374,2
75375,2
75376,2
75377,2
75378,2
75379,2
75380,2
75381,2
75382,1
75383,1
75384,1
75385,1
75386,1
75387,3
75388,3
75389,1
75390,1
75391,1
75392,1
75393,2
75394,2
75395,2
75396,2
75397,2
75398,2
75399,1
75400,1
75401,1
75402,1
75403,3
75404,3
75405,2
75406,2
75407,3
75408,3
75409,1
75410,1
75411,2
75412,3
75413,4
75414,4
75415,2
75416,2
75417,4
75418,4
75419,1
75420,1
75421,3
75422,3
75423,3
75424,3
75425,3
75426,3
75427,3
75428,1
75429,4
75430,1
75431,1
75432,3
75433,3
75434,3
75435,3
75436,1
75437,1
75438,3
75439,2
75440,2
75441,4
75442,4
75443,1
75444,1
75445,3
75446,3
75447,1
75448,1
75449,3
75450,3
75451,1
75452,3
75453,3
75454,3
75455,3
75456,3
75457,3
75458,1
75459,1
75460,1
75461,1
75462,1
75463,1
75464,1
75465,1
75466,1
75467,3
75468,3
75469,3
75470,2
75471,2
75472,1
75473,1
75474,3
75475,3
75476,3
75477,3
75478,1
75479,1
75480,2
75481,2
75482,2
75483,2
75484,1
75485,2
75486,3
75487,3
75488,1
75489,3
75490,1
75491,1
75492,1
75493,1
75494,3
75495,3
75496,1
75497,2
75498,3
75499,3
75500,2
75501,2
75502,3
75503,3
75504,3
75505,3
75506,1
75507,3
75508,1
75509,1
75510,3
75511,3
75512,3
75513,3
75514,1
75515,1
75516,1
75517,1
75518,2
75519,2
75520,3
75521,3
75522,4
75523,1
75524,1
75525,3
75526,3
75527,1
75528,1
75529,4
75530,4
75531,1
75532,3
75533,3
75534,1
75535,4
75536,3
75537,1
75538,1
75539,4
75540,3
75541,2
75542,3
75543,1
75544,1
75545,1
75546,1
75547,1
75548,1
75549,1
75550,1
75551,1
75552,3
75553,3
75554,3
75555,3
75556,3
75557,1
75558,1
75559,2
75560,2
75561,1
75562,1
75563,3
75564,3
75565,1
75566,3
75567,2
75568,2
75569,1
75570,1
75571,3
75572,3
75573,2
75574,2
75575,2
75576,2
75577,3
75578,3
75579,1
75580,1
75581,2
75582,2
75583,3
75584,4
75585,4
75586,3
75587,3
75588,3
75589,3
75590,3
75591,3
75592,4
75593,4
75594,3
75595,3
75596,2
75597,3
75598,3
75599,3
75600,3
75601,1
75602,1
75603,3
75604,3
75605,1
75606,1
75607,3
75608,1
75609,1
75610,3
75611,3
75612,3
75613,3
75614,1
75615,1
75616,3
75617,3
75618,4
75619,4
75620,2
75621,2
75622,3
75623,3
75624,3
75625,3
75626,1
75627,3
75628,4
75629,3
75630,2
75631,2
75632,1
75633,1
75634,1
75635,1
75636,4
75637,4
75638,1
75639,1
75640,1
75641,1
75642,1
75643,3
75644,3
75645,3
75646,1
75647,1
75648,1
75649,4
75650,4
75651,4
75652,4
75653,4
75654,4
75655,3
75656,1
75657,1
75658,2
75659,2
75660,1
75661,1
75662,2
75663,2
75664,3
75665,3
75666,3
75667,3
75668,2
75669,2
75670,2
75671,1
75672,1
75673,1
75674,1
75675,1
75676,1
75677,2
75678,2
75679,2
75680,2
75681,3
75682,3
75683,3
75684,3
75685,1
75686,1
75687,3
75688,3
75689,3
75690,3
75691,3
75692,3
75693,1
75694,1
75695,2
75696,2
75697,2
75698,2
75699,2
75700,2
75701,2
75702,2
75703,2
75704,2
75705,2
75706,2
75707,2
75708,2
75709,1
75710,1
75711,2
75712,2
75713,2
75714,2
75715,2
75716,2
75717,1
75718,4
75719,3
75720,3
75721,3
75722,1
75723,1
75724,3
75725,3
75726,2
75727,1
75728,1
75729,1
75730,1
75731,2
75732,2
75733,1
75734,1
75735,2
75736,2
75737,1
75738,1
75739,2
75740,2
75741,1
75742,1
75743,1
75744,1
75745,1
75746,1
75747,1
75748,1
75749,3
75750,2
75751,2
75752,2
75753,2
75754,1
75755,1
75756,3
75757,3
75758,2
75759,2
75760,2
75761,2
75762,2
75763,2
75764,1
75765,1
75766,1
75767,1
75768,1
75769,1
75770,2
75771,2
75772,3
75773,1
75774,2
75775,2
75776,2
75777,2
75778,3
75779,1
75780,2
75781,2
75782,2
75783,1
75784,1
75785,1
75786,1
75787,1
75788,1
75789,2
75790,2
75791,3
75792,2
75793,2
75794,1
75795,3
75796,2
75797,2
75798,1
75799,1
75800,3
75801,3
75802,3
75803,3
75804,1
75805,1
75806,1
75807,1
75808,1
75809,3
75810,1
75811,3
75812,3
75813,1
75814,1
75815,3
75816,3
75817,4
75818,1
75819,3
75820,1
75821,1
75822,3
75823,3
75824,3
75825,3
75826,1
75827,1
75828,1
75829,1
75830,1
75831,1
75832,3
75833,3
75834,3
75835,3
75836,3
75837,3
75838,3
75839,3
75840,1
75841,3
75842,1
75843,1
75844,3
75845,3
75846,2
75847,2
75848,3
75849,3
75850,2
75851,2
75852,1
75853,1
75854,3
75855,3
75856,1
75857,1
75858,3
75859,3
75860,3
75861,3
75862,1
75863,1
75864,1
75865,1
75866,1
75867,2
75868,2
75869,2
75870,1
75871,1
75872,1
75873,2
75874,2
75875,3
75876,3
75877,1
75878,1
75879,1
75880,1
75881,1
75882,1
75883,1
75884,1
75885,2
75886,2
75887,3
75888,3
75889,3
75890,3
75891,2
75892,2
75893,3
75894,2
75895,3
75896,2
75897,2
75898,2
75899,2
75900,2
75901,2
75902,2
75903,1
75904,1
75905,3
75906,1
75907,1
75908,3
75909,3
75910,1
75911,3
75912,2
75913,1
75914,1
75915,3
75916,3
75917,1
75918,1
75919,1
75920,1
75921,1
75922,1
75923,4
75924,4
75925,1
75926,1
75927,1
75928,1
75929,1
75930,1
75931,3
75932,3
75933,3
75934,3
75935,3
75936,3
75937,2
75938,2
75939,4
75940,4
75941,3
75942,3
75943,1
75944,1
75945,3
75946,1
75947,1
75948,3
75949,3
75950,1
75951,3
75952,2
75953,2
75954,1
75955,3
75956,3
75957,3
75958,3
75959,3
75960,3
75961,3
75962,3
75963,3
75964,3
75965,3
75966,3
75967,3
75968,3
75969,3
75970,3
75971,3
75972,3
75973,3
75974,3
75975,1
75976,1
75977,3
75978,3
75979,1
75980,3
75981,1
75982,1
75983,1
75984,1
75985,1
75986,1
75987,1
75988,1
75989,2
75990,2
75991,2
75992,2
75993,2
75994,2
75995,4
75996,1
75997,2
75998,1
75999,2
76000,2
76001,2
76002,1
76003,1
76004,1
76005,1
76006,1
76007,2
76008,2
76009,1
76010,2
76011,2
76012,2
76013,1
76014,1
76015,2
76016,2
76017,2
76018,1
76019,3
76020,2
76021,2
76022,2
76023,1
76024,1
76025,1
76026,1
76027,3
76028,3
76029,2
76030,2
76031,2
76032,2
76033,2
76034,2
76035,1
76036,1
76037,2
76038,2
76039,2
76040,2
76041,2
76042,2
76043,1
76044,2
76045,1
76046,3
76047,1
76048,1
76049,2
76050,2
76051,2
76052,3
76053,2
76054,1
76055,2
76056,2
76057,1
76058,1
76059,3
76060,3
76061,1
76062,1
76063,2
76064,2
76065,2
76066,2
76067,2
76068,2
76069,2
76070,2
76071,1
76072,1
76073,1
76074,1
76075,2
76076,2
76077,1
76078,1
76079,2
76080,2
76081,1
76082,1
76083,2
76084,1
76085,1
76086,2
76087,2
76088,2
76089,2
76090,1
76091,1
76092,1
76093,1
76094,1
76095,1
76096,1
76097,1
76098,1
76099,1
76100,3
76101,3
76102,1
76103,2
76104,1
76105,2
76106,1
76107,1
76108,1
76109,1
76110,2
76111,2
76112,2
76113,3
76114,1
76115,1
76116,3
76117,3
76118,2
76119,2
76120,1
76121,1
76122,1
76123,1
76124,2
76125,2
76126,2
76127,2
76128,2
76129,2
76130,1
76131,1
76132,3
76133,3
76134,3
76135,3
76136,1
76137,1
76138,2
76139,2
76140,2
76141,2
76142,1
76143,1
76144,2
76145,1
76146,1
76147,2
76148,2
76149,2
76150,1
76151,1
76152,2
76153,2
76154,2
76155,2
76156,1
76157,1
76158,2
76159,2
76160,1
76161,1
76162,2
76163,2
76164,1
76165,2
76166,2
76167,3
76168,1
76169,3
76170,2
76171,2
76172,2
76173,2
76174,2
76175,2
76176,1
76177,1
76178,2
76179,2
76180,2
76181,1
76182,2
76183,3
76184,1
76185,1
76186,2
76187,2
76188,2
76189,2
76190,1
76191,1
76192,1
76193,2
76194,2
76195,2
76196,2
76197,2
76198,2
76199,2
76200,2
76201,2
76202,2
76203,2
76204,2
76205,1
76206,1
76207,2
76208,2
76209,1
76210,3
76211,1
76212,1
76213,2
76214,2
76215,1
76216,1
76217,2
76218,2
76219,2
76220,1
76221,4
76222,4
76223,1
76224,1
76225,3
76226,3
76227,1
76228,2
76229,2
76230,1
76231,1
76232,3
76233,3
76234,2
76235,2
76236,2
76237,2
76238,3
76239,3
76240,3
76241,3
76242,2
76243,2
76244,2
76245,2
76246,2
76247,2
76248,1
76249,1
76250,3
76251,3
76252,1
76253,1
76254,2
76255,2
76256,2
76257,2
76258,2
76259,3
76260,3
76261,3
76262,3
76263,3
76264,3
76265,3
76266,3
76267,3
76268,3
76269,1
76270,1
76271,1
76272,1
76273,1
76274,1
76275,1
76276,1
76277,1
76278,1
76279,1
76280,1
76281,1
76282,1
76283,1
76284,1
76285,1
76286,1
76287,1
76288,1
76289,1
76290,1
76291,1
76292,1
76293,1
76294,2
76295,2
76296,2
76297,2
76298,2
76299,3
76300,1
76301,1
76302,3
76303,3
76304,3
76305,3
76306,3
76307,1
76308,1
76309,3
76310,3
76311,1
76312,1
76313,4
76314,3
76315,3
76316,1
76317,3
76318,2
76319,1
76320,2
76321,2
76322,2
76323,1
76324,1
76325,2
76326,2
76327,1
76328,4
76329,3
76330,3
76331,2
76332,3
76333,3
76334,3
76335,3
76336,3
76337,2
76338,3
76339,4
76340,3
76341,3
76342,3
76343,1
76344,1
76345,1
76346,1
76347,3
76348,3
76349,1
76350,1
76351,2
76352,2
76353,1
76354,1
76355,3
76356,3
76357,3
76358,1
76359,1
76360,3
76361,3
76362,3
76363,3
76364,1
76365,1
76366,3
76367,3
76368,4
76369,4
76370,4
76371,3
76372,3
76373,3
76374,1
76375,1
76376,1
76377,1
76378,3
76379,3
76380,3
76381,1
76382,1
76383,1
76384,3
76385,1
76386,1
76387,3
76388,3
76389,3
76390,1
76391,1
76392,3
76393,3
76394,3
76395,3
76396,3
76397,3
76398,1
76399,1
76400,1
76401,1
76402,1
76403,1
76404,1
76405,1
76406,1
76407,1
76408,1
76409,1
76410,3
76411,3
76412,4
76413,4
76414,3
76415,3
76416,3
76417,3
76418,1
76419,1
76420,3
76421,3
76422,3
76423,2
76424,2
76425,2
76426,1
76427,1
76428,1
76429,1
76430,1
76431,1
76432,3
76433,3
76434,3
76435,3
76436,3
76437,3
76438,1
76439,1
76440,1
76441,1
76442,1
76443,3
76444,3
76445,3
76446,1
76447,3
76448,3
76449,1
76450,1
76451,3
76452,3
76453,1
76454,1
76455,3
76456,3
76457,3
76458,2
76459,2
76460,3
76461,3
76462,4
76463,4
76464,1
76465,2
76466,3
76467,2
76468,3
76469,3
76470,3
76471,1
76472,1
76473,3
76474,3
76475,1
76476,1
76477,3
76478,3
76479,2
76480,1
76481,3
76482,1
76483,3
76484,3
76485,3
76486,3
76487,3
76488,1
76489,1
76490,2
76491,2
76492,1
76493,1
76494,3
76495,3
76496,1
76497,1
76498,1
76499,1
76500,1
76501,1
76502,1
76503,1
76504,3
76505,3
76506,2
76507,2
76508,1
76509,1
76510,2
76511,2
76512,1
76513,1
76514,3
76515,3
76516,3
76517,3
76518,3
76519,1
76520,2
76521,3
76522,3
76523,1
76524,2
76525,2
76526,3
76527,3
76528,3
76529,3
76530,1
76531,1
76532,2
76533,2
76534,3
76535,3
76536,1
76537,1
76538,1
76539,3
76540,1
76541,1
76542,1
76543,1
76544,1
76545,1
76546,1
76547,1
76548,1
76549,1
76550,1
76551,1
76552,2
76553,2
76554,2
76555,1
76556,1
76557,1
76558,1
76559,2
76560,1
76561,2
76562,3
76563,3
76564,1
76565,1
76566,4
76567,4
76568,3
76569,3
76570,3
76571,4
76572,3
76573,3
76574,3
76575,1
76576,3
76577,3
76578,1
76579,1
76580,3
76581,3
76582,4
76583,3
76584,3
76585,3
76586,3
76587,3
76588,3
76589,3
76590,3
76591,3
76592,1
76593,1
76594,3
76595,3
76596,1
76597,1
76598,1
76599,1
76600,3
76601,2
76602,2
76603,3
76604,3
76605,1
76606,4
76607,2
76608,2
76609,4
76610,4
76611,1
76612,3
76613,1
76614,1
76615,1
76616,1
76617,1
76618,1
76619,3
76620,3
76621,1
76622,1
76623,3
76624,3
76625,3
76626,1
76627,1
76628,1
76629,1
76630,3
76631,3
76632,3
76633,3
76634,1
76635,2
76636,4
76637,2
76638,3
76639,3
76640,3
76641,3
76642,3
76643,3
76644,3
76645,1
76646,1
76647,1
76648,1
76649,1
76650,1
76651,1
76652,1
76653,1
76654,1
76655,1
76656,3
76657,3
76658,1
76659,1
76660,1
76661,1
76662,2
76663,2
76664,1
76665,1
76666,3
76667,3
76668,1
76669,2
76670,2
76671,2
76672,2
76673,1
76674,1
76675,1
76676,1
76677,2
76678,2
76679,2
76680,2
76681,4
76682,4
76683,4
76684,4
76685,3
76686,3
76687,3
76688,3
76689,3
76690,3
76691,1
76692,1
76693,1
76694,3
76695,3
76696,3
76697,3
76698,3
76699,3
76700,3
76701,3
76702,3
76703,2
76704,2
76705,1
76706,1
76707,3
76708,3
76709,1
76710,1
76711,1
76712,1
76713,1
76714,1
76715,3
76716,3
76717,2
76718,2
76719,2
76720,2
76721,1
76722,1
76723,2
76724,2
76725,3
76726,3
76727,2
76728,2
76729,3
76730,3
76731,3
76732,3
76733,3
76734,3
76735,4
76736,4
76737,3
76738,3
76739,1
76740,1
76741,1
76742,3
76743,3
76744,4
76745,1
76746,1
76747,3
76748,3
76749,2
76750,3
76751,4
76752,2
76753,2
76754,1
76755,1
76756,2
76757,2
76758,2
76759,2
76760,3
76761,3
76762,2
76763,2
76764,1
76765,1
76766,1
76767,1
76768,1
76769,1
76770,3
76771,3
76772,3
76773,3
76774,1
76775,1
76776,2
76777,2
76778,3
76779,3
76780,1
76781,1
76782,1
76783,1
76784,3
76785,3
76786,1
76787,3
76788,3
76789,1
76790,3
76791,1
76792,1
76793,1
76794,1
76795,3
76796,3
76797,3
76798,3
76799,3
76800,3
76801,3
76802,3
76803,3
76804,3
76805,3
76806,3
76807,3
76808,3
76809,3
76810,3
76811,3
76812,3
76813,3
76814,3
76815,4
76816,4
76817,3
76818,2
76819,2
76820,3
76821,3
76822,3
76823,3
76824,3
76825,3
76826,2
76827,2
76828,1
76829,1
76830,2
76831,2
76832,1
76833,1
76834,3
76835,3
76836,3
76837,3
76838,1
76839,1
76840,1
76841,1
76842,1
76843,1
76844,3
76845,3
76846,1
76847,1
76848,3
76849,3
76850,1
76851,1
76852,4
76853,4
76854,1
76855,1
76856,1
76857,1
76858,1
76859,3
76860,1
76861,4
76862,4
76863,3
76864,3
76865,1
76866,1
76867,3
76868,3
76869,3
76870,3
76871,3
76872,3
76873,1
76874,1
76875,1
76876,1
76877,1
76878,3
76879,3
76880,1
76881,1
76882,3
76883,3
76884,3
76885,3
76886,3
76887,1
76888,3
76889,3
76890,3
76891,3
76892,2
76893,2
76894,4
76895,4
76896,1
76897,1
76898,2
76899,2
76900,2
76901,2
76902,2
76903,2
76904,2
76905,2
76906,4
76907,4
76908,3
76909,4
76910,3
76911,2
76912,2
76913,1
76914,1
76915,3
76916,3
76917,1
76918,1
76919,3
76920,3
76921,3
76922,3
76923,2
76924,2
76925,2
76926,2
76927,2
76928,2
76929,1
76930,3
76931,4
76932,1
76933,1
76934,3
76935,3
76936,3
76937,3
76938,1
76939,1
76940,3
76941,1
76942,1
76943,3
76944,3
76945,3
76946,4
76947,1
76948,1
76949,1
76950,1
76951,3
76952,3
76953,1
76954,1
76955,2
76956,3
76957,3
76958,1
76959,1
76960,4
76961,3
76962,1
76963,1
76964,2
76965,2
76966,1
76967,1
76968,3
76969,3
76970,3
76971,3
76972,3
76973,3
76974,1
76975,1
76976,3
76977,3
76978,1
76979,1
76980,3
76981,3
76982,3
76983,3
76984,3
76985,3
76986,3
76987,3
76988,3
76989,3
76990,1
76991,1
76992,2
76993,2
76994,1
76995,1
76996,1
76997,1
76998,3
76999,3
77000,1
77001,1
77002,3
77003,3
77004,1
77005,1
77006,1
77007,1
77008,3
77009,1
77010,1
77011,3
77012,3
77013,1
77014,3
77015,3
77016,1
77017,1
77018,3
77019,3
77020,1
77021,1
77022,1
77023,1
77024,3
77025,3
77026,3
77027,3
77028,3
77029,3
77030,3
77031,3
77032,1
77033,1
77034,1
77035,1
77036,3
77037,3
77038,1
77039,3
77040,3
77041,3
77042,1
77043,1
77044,1
77045,1
77046,1
77047,1
77048,1
77049,1
77050,3
77051,3
77052,3
77053,1
77054,3
77055,2
77056,3
77057,3
77058,3
77059,1
77060,1
77061,3
77062,1
77063,3
77064,1
77065,1
77066,3
77067,1
77068,3
77069,1
77070,3
77071,1
77072,3
77073,1
77074,1
77075,3
77076,1
77077,1
77078,3
77079,3
77080,3
77081,3
77082,3
77083,1
77084,1
77085,3
77086,3
77087,4
77088,4
77089,2
77090,2
77091,1
77092,1
77093,3
77094,3
77095,2
77096,2
77097,4
77098,1
77099,4
77100,1
77101,3
77102,3
77103,1
77104,1
77105,4
77106,4
77107,1
77108,1
77109,3
77110,3
77111,2
77112,2
77113,3
77114,2
77115,1
77116,1
77117,1
77118,1
77119,2
77120,2
77121,1
77122,1
77123,3
77124,3
77125,2
77126,2
77127,1
77128,1
77129,1
77130,1
77131,2
77132,2
77133,1
77134,1
77135,1
77136,1
77137,3
77138,3
77139,2
77140,2
77141,1
77142,1
77143,1
77144,1
77145,1
77146,1
77147,3
77148,3
77149,1
77150,1
77151,3
77152,3
77153,1
77154,1
77155,1
77156,3
77157,3
77158,3
77159,3
77160,2
77161,2
77162,1
77163,3
77164,4
77165,3
77166,3
77167,3
77168,2
77169,2
77170,2
77171,2
77172,2
77173,2
77174,2
77175,2
77176,2
77177,1
77178,1
77179,1
77180,1
77181,1
77182,1
77183,1
77184,1
77185,1
77186,1
77187,1
77188,1
77189,1
77190,1
77191,1
77192,3
77193,3
77194,1
77195,1
77196,2
77197,4
77198,4
77199,4
77200,4
77201,1
77202,1
77203,1
77204,1
77205,1
77206,1
77207,1
77208,3
77209,3
77210,3
77211,4
77212,4
77213,1
77214,1
77215,2
77216,2
77217,2
77218,3
77219,3
77220,2
77221,2
77222,2
77223,2
77224,4
77225,4
77226,2
77227,2
77228,1
77229,1
77230,2
77231,2
77232,1
77233,1
77234,1
77235,1
77236,1
77237,1
77238,1
77239,1
77240,2
77241,2
77242,4
77243,4
77244,2
77245,2
77246,2
77247,1
77248,1
77249,1
77250,1
77251,3
77252,3
77253,1
77254,2
77255,3
77256,1
77257,1
77258,3
77259,3
77260,1
77261,1
77262,4
77263,3
77264,3
77265,1
77266,1
77267,1
77268,1
77269,3
77270,3
77271,1
77272,1
77273,1
77274,1
77275,1
77276,1
77277,3
77278,3
77279,1
77280,1
77281,3
77282,3
77283,1
77284,1
77285,1
77286,1
77287,1
77288,1
77289,1
77290,1
77291,3
77292,3
77293,1
77294,3
77295,1
77296,2
77297,3
77298,3
77299,1
77300,1
77301,3
77302,3
77303,1
77304,3
77305,3
77306,3
77307,1
77308,1
77309,3
77310,4
77311,3
77312,3
77313,1
77314,1
77315,3
77316,3
77317,1
77318,1
77319,3
77320,3
77321,1
77322,1
77323,3
77324,3
77325,1
77326,1
77327,3
77328,3
77329,1
77330,1
77331,2
77332,2
77333,1
77334,1
77335,2
77336,2
77337,3
77338,3
77339,3
77340,3
77341,1
77342,1
77343,2
77344,2
77345,1
77346,1
77347,1
77348,1
77349,1
77350,1
77351,3
77352,3
77353,1
77354,1
77355,1
77356,1
77357,4
77358,4
77359,3
77360,3
77361,1
77362,1
77363,3
77364,4
77365,3
77366,3
77367,3
77368,3
77369,3
77370,3
77371,2
77372,3
77373,3
77374,3
77375,1
77376,1
77377,2
77378,2
77379,2
77380,2
77381,1
77382,2
77383,2
77384,1
77385,1
77386,1
77387,1
77388,3
77389,3
77390,4
77391,4
77392,3
77393,3
77394,3
77395,3
77396,3
77397,3
77398,3
77399,3
77400,1
77401,1
77402,3
77403,3
77404,2
77405,2
77406,2
77407,2
77408,2
77409,2
77410,3
77411,3
77412,3
77413,2
77414,2
77415,2
77416,3
77417,3
77418,3
77419,1
77420,1
77421,3
77422,3
77423,1
77424,1
77425,3
77426,3
77427,1
77428,1
77429,2
77430,4
77431,2
77432,2
77433,3
77434,3
77435,3
77436,3
77437,3
77438,3
77439,1
77440,1
77441,1
77442,3
77443,3
77444,3
77445,3
77446,2
77447,2
77448,3
77449,3
77450,2
77451,2
77452,2
77453,2
77454,1
77455,1
77456,3
77457,3
77458,2
77459,3
77460,3
77461,2
77462,2
77463,3
77464,3
77465,3
77466,3
77467,1
77468,1
77469,3
77470,3
77471,1
77472,1
77473,1
77474,1
77475,1
77476,1
77477,3
77478,3
77479,2
77480,2
77481,1
77482,1
77483,3
77484,3
77485,2
77486,2
77487,2
77488,2
77489,4
77490,4
77491,1
77492,1
77493,1
77494,1
77495,1
77496,1
77497,3
77498,3
77499,1
77500,1
77501,1
77502,1
77503,3
77504,3
77505,3
77506,3
77507,3
77508,3
77509,3
77510,3
77511,1
77512,1
77513,3
77514,1
77515,3
77516,3
77517,3
77518,3
77519,3
77520,1
77521,1
77522,3
77523,1
77524,3
77525,1
77526,1
77527,1
77528,1
77529,4
77530,4
77531,3
77532,3
77533,4
77534,4
77535,1
77536,3
77537,3
77538,3
77539,3
77540,3
77541,3
77542,3
77543,3
77544,3
77545,1
77546,1
77547,1
77548,2
77549,2
77550,2
77551,2
77552,2
77553,2
77554,3
77555,3
77556,2
77557,2
77558,2
77559,2
77560,2
77561,2
77562,2
77563,2
77564,2
77565,2
77566,3
77567,3
77568,3
77569,3
77570,1
77571,1
77572,3
77573,3
77574,2
77575,2
77576,3
77577,3
77578,3
77579,3
77580,3
77581,2
77582,2
77583,2
77584,2
77585,2
77586,2
77587,2
77588,2
77589,2
77590,2
77591,3
77592,3
77593,2
77594,2
77595,2
77596,2
77597,3
77598,1
77599,1
77600,2
77601,2
77602,3
77603,3
77604,2
77605,2
77606,2
77607,3
77608,1
77609,1
77610,1
77611,1
77612,2
77613,2
77614,3
77615,3
77616,3
77617,1
77618,1
77619,1
77620,1
77621,1
77622,1
77623,1
77624,3
77625,1
77626,2
77627,3
77628,2
77629,2
77630,1
77631,2
77632,4
77633,3
77634,2
77635,1
77636,1
77637,1
77638,1
77639,1
77640,1
77641,2
77642,2
77643,3
77644,3
77645,2
77646,2
77647,1
77648,1
77649,2
77650,4
77651,4
77652,3
77653,2
77654,2
77655,2
77656,2
77657,2
77658,2
77659,1
77660,1
77661,3
77662,1
77663,2
77664,2
77665,1
77666,1
77667,2
77668,2
77669,2
77670,2
77671,2
77672,1
77673,1
77674,3
77675,3
77676,1
77677,1
77678,2
77679,2
77680,1
77681,1
77682,3
77683,3
